BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
9/17/2017 5:55,0.436
9/17/2017 6:00,0.442
9/17/2017 6:05,0.435
9/17/2017 6:10,0.426
9/17/2017 6:15,0.427
9/17/2017 6:20,0.501
9/17/2017 6:25,0.516
9/17/2017 6:30,0.516
9/17/2017 6:35,0.51
9/17/2017 6:40,0.511
9/17/2017 6:45,0.538
9/17/2017 6:50,0.543
9/17/2017 6:55,0.542
9/17/2017 7:00,0.536
9/17/2017 7:05,0.55
9/17/2017 7:10,0.58
9/17/2017 7:15,0.511
9/17/2017 7:20,0.537
9/17/2017 7:25,0.535
9/17/2017 7:30,0.542
9/17/2017 7:35,0.53
9/17/2017 7:40,0.602
9/17/2017 7:45,0.602
9/17/2017 7:50,0.599
9/17/2017 7:55,0.613
9/17/2017 8:00,0.559
9/17/2017 8:05,0.585
9/17/2017 8:10,0.572
9/17/2017 8:15,0.575
9/17/2017 8:20,0.617
9/17/2017 8:25,0.573
9/17/2017 8:30,0.603
9/17/2017 8:35,0.604
9/17/2017 8:40,0.569
9/17/2017 8:45,0.52
9/17/2017 8:50,0.535
9/17/2017 8:55,0.558
9/17/2017 9:00,0.617
9/17/2017 9:05,0.569
9/17/2017 9:10,0.574
9/17/2017 9:15,0.581
9/17/2017 9:20,0.584
9/17/2017 9:25,0.584
9/17/2017 9:30,0.629
9/17/2017 9:35,0.697
9/17/2017 9:40,0.617
9/17/2017 9:45,0.537
9/17/2017 9:50,0.529
9/17/2017 9:55,0.537
9/17/2017 10:00,0.547
9/17/2017 10:05,0.589
9/17/2017 10:10,0.607
9/17/2017 10:15,0.643
9/17/2017 10:20,0.646
9/17/2017 10:25,0.65
9/17/2017 10:30,0.65
9/17/2017 10:35,0.644
9/17/2017 10:40,0.639
9/17/2017 10:45,0.551
9/17/2017 10:50,0.611
9/17/2017 10:55,0.608
9/17/2017 11:00,0.594
9/17/2017 11:05,0.59
9/17/2017 11:10,0.612
9/17/2017 11:15,0.567
9/17/2017 11:20,0.568
9/17/2017 11:25,0.562
9/17/2017 11:30,0.609
9/17/2017 11:35,0.572
9/17/2017 11:40,0.591
9/17/2017 11:45,0.589
9/17/2017 11:50,0.578
9/17/2017 11:55,0.516
9/17/2017 12:00,0.619
9/17/2017 12:05,0.625
9/17/2017 12:10,0.549
9/17/2017 12:15,0.553
9/17/2017 12:20,0.586
9/17/2017 12:25,0.602
9/17/2017 12:30,0.567
9/17/2017 12:35,0.521
9/17/2017 12:40,0.544
9/17/2017 12:45,0.55
9/17/2017 12:50,0.531
9/17/2017 12:55,0.536
9/17/2017 13:00,0.581
9/17/2017 13:05,0.595
9/17/2017 13:10,0.511
9/17/2017 13:15,0.541
9/17/2017 13:20,0.536
9/17/2017 13:25,0.542
9/17/2017 13:30,0.5345
9/17/2017 13:35,0.527
9/17/2017 13:40,0.523
9/17/2017 13:45,0.571
9/17/2017 13:50,0.654
9/17/2017 13:55,0.537
9/17/2017 14:00,0.537
9/17/2017 14:05,0.545
9/17/2017 14:10,0.533
9/17/2017 14:15,0.561
9/17/2017 14:20,0.557
9/17/2017 14:25,0.603
9/17/2017 14:30,0.607
9/17/2017 14:35,0.667
9/17/2017 14:40,0.617
9/17/2017 14:45,0.622
9/17/2017 14:50,0.562
9/17/2017 14:55,0.567
9/17/2017 15:00,0.627
9/17/2017 15:05,0.59
9/17/2017 15:10,0.562
9/17/2017 15:15,0.599
9/17/2017 15:20,0.5495
9/17/2017 15:25,0.5
9/17/2017 15:30,0.545
9/17/2017 15:35,0.532
9/17/2017 15:40,0.604
9/17/2017 15:45,0.601
9/17/2017 15:50,0.597
9/17/2017 15:55,0.596
9/17/2017 16:00,0.602
9/17/2017 16:05,0.543
9/17/2017 16:10,0.613
9/17/2017 16:15,0.612
9/17/2017 16:20,0.589
9/17/2017 16:25,0.605
9/17/2017 16:30,0.626
9/17/2017 16:35,0.674
9/17/2017 16:40,0.67
9/17/2017 16:45,0.626
9/17/2017 16:50,0.602
9/17/2017 16:55,0.592
9/17/2017 17:00,0.62
9/17/2017 17:05,0.605
9/17/2017 17:10,0.607
9/17/2017 17:15,0.576
9/17/2017 17:20,0.576
9/17/2017 17:25,0.574
9/17/2017 17:30,0.664
9/17/2017 17:35,0.627
9/17/2017 17:40,0.631
9/17/2017 17:45,0.595
9/17/2017 17:50,0.677
9/17/2017 17:55,0.669
9/17/2017 18:00,0.657
9/17/2017 18:05,0.65
9/17/2017 18:10,0.638
9/17/2017 18:15,0.626
9/17/2017 18:20,0.594
9/17/2017 18:25,0.62
9/17/2017 18:30,0.65
9/17/2017 18:35,0.643
9/17/2017 18:40,0.686
9/17/2017 18:45,0.566
9/17/2017 18:50,0.605
9/17/2017 18:55,0.636
9/17/2017 19:00,0.576
9/17/2017 19:05,0.578
9/17/2017 19:10,0.579
9/17/2017 19:15,0.583
9/17/2017 19:20,0.633
9/17/2017 19:25,0.624
9/17/2017 19:30,0.619
9/17/2017 19:35,0.615
9/17/2017 19:40,0.6
9/17/2017 19:45,0.581
9/17/2017 19:50,0.56
9/17/2017 19:55,0.653
9/17/2017 20:00,0.613
9/17/2017 20:05,0.606
9/17/2017 20:10,0.605
9/17/2017 20:15,0.582
9/17/2017 20:20,0.579
9/17/2017 20:25,0.58
9/17/2017 20:30,0.575
9/17/2017 20:35,0.581
9/17/2017 20:40,0.607
9/17/2017 20:45,0.593
9/17/2017 20:50,0.576
9/17/2017 20:55,0.558
9/17/2017 21:00,0.542
9/17/2017 21:05,0.504
9/17/2017 21:10,0.461
9/17/2017 21:15,0.486
9/17/2017 21:20,0.46
9/17/2017 21:25,0.503
9/17/2017 21:30,0.506
9/17/2017 21:35,0.53
9/17/2017 21:40,0.531
9/17/2017 21:45,0.642
9/17/2017 21:50,0.55
9/17/2017 21:55,0.555
9/17/2017 22:00,0.561
9/17/2017 22:05,0.592
9/17/2017 22:10,0.586
9/17/2017 22:15,0.616
9/17/2017 22:20,0.626
9/17/2017 22:25,0.602
9/17/2017 22:30,0.571
9/17/2017 22:35,0.552
9/17/2017 22:40,0.524
9/17/2017 22:45,0.529
9/17/2017 22:50,0.4695
9/17/2017 22:55,0.46675
9/17/2017 23:00,0.464
9/17/2017 23:05,0.518
9/17/2017 23:10,0.572
9/17/2017 23:15,0.559
9/17/2017 23:20,0.546
9/17/2017 23:25,0.496
9/17/2017 23:30,0.446
9/17/2017 23:35,0.472
9/17/2017 23:40,0.498
9/17/2017 23:45,0.4325
9/17/2017 23:50,0.42925
9/17/2017 23:55,0.426
9/18/2017 0:00,0.4445
9/18/2017 0:05,0.463
9/18/2017 0:10,0.421
9/18/2017 0:15,0.471
9/18/2017 0:20,0.473
9/18/2017 0:25,0.475
9/18/2017 0:30,0.469
9/18/2017 0:35,0.463
9/18/2017 0:40,0.436
9/18/2017 0:45,0.426
9/18/2017 0:50,0.43
9/18/2017 0:55,0.385
9/18/2017 1:00,0.404
9/18/2017 1:05,0.385
9/18/2017 1:10,0.382
9/18/2017 1:15,0.357
9/18/2017 1:20,0.332
9/18/2017 1:25,0.346
9/18/2017 1:30,0.342
9/18/2017 1:35,0.338
9/18/2017 1:40,0.364
9/18/2017 1:45,0.413
9/18/2017 1:50,0.462
9/18/2017 1:55,0.453
9/18/2017 2:00,0.411
9/18/2017 2:05,0.416
9/18/2017 2:10,0.393
9/18/2017 2:15,0.353
9/18/2017 2:20,0.372
9/18/2017 2:25,0.391
9/18/2017 2:30,0.386
9/18/2017 2:35,0.392
9/18/2017 2:40,0.398
9/18/2017 2:45,0.397
9/18/2017 2:50,0.414
9/18/2017 2:55,0.422
9/18/2017 3:00,0.383
9/18/2017 3:05,0.397
9/18/2017 3:10,0.365
9/18/2017 3:15,0.333
9/18/2017 3:20,0.338
9/18/2017 3:25,0.3845
9/18/2017 3:30,0.431
9/18/2017 3:35,0.393
9/18/2017 3:40,0.419
9/18/2017 3:45,0.389
9/18/2017 3:50,0.388
9/18/2017 3:55,0.374
9/18/2017 4:00,0.36
9/18/2017 4:05,0.356
9/18/2017 4:10,0.352
9/18/2017 4:15,0.4025
9/18/2017 4:20,0.44225
9/18/2017 4:25,0.482
9/18/2017 4:30,0.465
9/18/2017 4:35,0.449
9/18/2017 4:40,0.431
9/18/2017 4:45,0.424
9/18/2017 4:50,0.468
9/18/2017 4:55,0.425
9/18/2017 5:00,0.382
9/18/2017 5:05,0.398
9/18/2017 5:10,0.353
9/18/2017 5:15,0.357
9/18/2017 5:20,0.427
9/18/2017 5:25,0.4475
9/18/2017 5:30,0.468
9/18/2017 5:35,0.507
9/18/2017 5:40,0.536
9/18/2017 5:45,0.531
9/18/2017 5:50,0.496
9/18/2017 5:55,0.475
9/18/2017 6:00,0.454
9/18/2017 6:05,0.498
9/18/2017 6:10,0.522
9/18/2017 6:15,0.479
9/18/2017 6:20,0.475
9/18/2017 6:25,0.447
9/18/2017 6:30,0.556
9/18/2017 6:35,0.554
9/18/2017 6:40,0.533
9/18/2017 6:45,0.514
9/18/2017 6:50,0.553
9/18/2017 6:55,0.579
9/18/2017 7:00,0.574
9/18/2017 7:05,0.534
9/18/2017 7:10,0.49
9/18/2017 7:15,0.553
9/18/2017 7:20,0.5335
9/18/2017 7:25,0.514
9/18/2017 7:30,0.565
9/18/2017 7:35,0.54
9/18/2017 7:40,0.552
9/18/2017 7:45,0.541
9/18/2017 7:50,0.562
9/18/2017 7:55,0.52
9/18/2017 8:00,0.478
9/18/2017 8:05,0.58
9/18/2017 8:10,0.51
9/18/2017 8:15,0.522
9/18/2017 8:20,0.527
9/18/2017 8:25,0.541
9/18/2017 8:30,0.531
9/18/2017 8:35,0.575
9/18/2017 8:40,0.552
9/18/2017 8:45,0.533
9/18/2017 8:50,0.526
9/18/2017 8:55,0.519
9/18/2017 9:00,0.469
9/18/2017 9:05,0.515
9/18/2017 9:10,0.589
9/18/2017 9:15,0.589
9/18/2017 9:20,0.583
9/18/2017 9:25,0.537
9/18/2017 9:30,0.5365
9/18/2017 9:35,0.536
9/18/2017 9:40,0.593
9/18/2017 9:45,0.524
9/18/2017 9:50,0.584
9/18/2017 9:55,0.584
9/18/2017 10:00,0.501
9/18/2017 10:05,0.494
9/18/2017 10:10,0.505
9/18/2017 10:15,0.583
9/18/2017 10:20,0.579
9/18/2017 10:25,0.591
9/18/2017 10:30,0.591
9/18/2017 10:35,0.601
9/18/2017 10:40,0.616
9/18/2017 10:45,0.614
9/18/2017 10:50,0.601
9/18/2017 10:55,0.578
9/18/2017 11:00,0.523
9/18/2017 11:05,0.609
9/18/2017 11:10,0.595
9/18/2017 11:15,0.607
9/18/2017 11:20,0.667
9/18/2017 11:25,0.579
9/18/2017 11:30,0.595
9/18/2017 11:35,0.575
9/18/2017 11:40,0.58
9/18/2017 11:45,0.575
9/18/2017 11:50,0.4835
9/18/2017 11:55,0.48725
9/18/2017 12:00,0.491
9/18/2017 12:05,0.497
9/18/2017 12:10,0.525
9/18/2017 12:15,0.524499
9/18/2017 12:20,0.524
9/18/2017 12:25,0.586
9/18/2017 12:30,0.531
9/18/2017 12:35,0.523499
9/18/2017 12:40,0.516
9/18/2017 12:45,0.563
9/18/2017 12:50,0.593
9/18/2017 12:55,0.651
9/18/2017 13:00,0.638
9/18/2017 13:05,0.618
9/18/2017 13:10,0.618
9/18/2017 13:15,0.618
9/18/2017 13:20,0.578
9/18/2017 13:25,0.544
9/18/2017 13:30,0.546
9/18/2017 13:35,0.54
9/18/2017 13:40,0.539
9/18/2017 13:45,0.525
9/18/2017 13:50,0.56
9/18/2017 13:55,0.5345
9/18/2017 14:00,0.509
9/18/2017 14:05,0.507
9/18/2017 14:10,0.49
9/18/2017 14:15,0.479
9/18/2017 14:20,0.4875
9/18/2017 14:25,0.496
9/18/2017 14:30,0.529
9/18/2017 14:35,0.53
9/18/2017 14:40,0.532
9/18/2017 14:45,0.532
9/18/2017 14:50,0.569
9/18/2017 14:55,0.57
9/18/2017 15:00,0.546
9/18/2017 15:05,0.535
9/18/2017 15:10,0.535
9/18/2017 15:15,0.535
9/18/2017 15:20,0.531
9/18/2017 15:25,0.54
9/18/2017 15:30,0.553
9/18/2017 15:35,0.524
9/18/2017 15:40,0.603
9/18/2017 15:45,0.522
9/18/2017 15:50,0.537
9/18/2017 15:55,0.526
9/18/2017 16:00,0.56
9/18/2017 16:05,0.5305
9/18/2017 16:10,0.501
9/18/2017 16:15,0.5
9/18/2017 16:20,0.495
9/18/2017 16:25,0.535
9/18/2017 16:30,0.536
9/18/2017 16:35,0.608
9/18/2017 16:40,0.61
9/18/2017 16:45,0.632
9/18/2017 16:50,0.639
9/18/2017 16:55,0.616
9/18/2017 17:00,0.642
9/18/2017 17:05,0.618
9/18/2017 17:10,0.594
9/18/2017 17:15,0.589
9/18/2017 17:20,0.608
9/18/2017 17:25,0.586
9/18/2017 17:30,0.587
9/18/2017 17:35,0.594
9/18/2017 17:40,0.663
9/18/2017 17:45,0.614
9/18/2017 17:50,0.61
9/18/2017 17:55,0.684
9/18/2017 18:00,0.591
9/18/2017 18:05,0.528
9/18/2017 18:10,0.588
9/18/2017 18:15,0.588
9/18/2017 18:20,0.592
9/18/2017 18:25,0.594
9/18/2017 18:30,0.596
9/18/2017 18:35,0.596
9/18/2017 18:40,0.581
9/18/2017 18:45,0.567
9/18/2017 18:50,0.578
9/18/2017 18:55,0.614
9/18/2017 19:00,0.591
9/18/2017 19:05,0.554
9/18/2017 19:10,0.616
9/18/2017 19:15,0.634
9/18/2017 19:20,0.632
9/18/2017 19:25,0.582
9/18/2017 19:30,0.67
9/18/2017 19:35,0.624
9/18/2017 19:40,0.587
9/18/2017 19:45,0.559
9/18/2017 19:50,0.597
9/18/2017 19:55,0.606
9/18/2017 20:00,0.611
9/18/2017 20:05,0.54
9/18/2017 20:10,0.54
9/18/2017 20:15,0.559
9/18/2017 20:20,0.559
9/18/2017 20:25,0.558
9/18/2017 20:30,0.578
9/18/2017 20:35,0.533
9/18/2017 20:40,0.488
9/18/2017 20:45,0.549
9/18/2017 20:50,0.553
9/18/2017 20:55,0.584
9/18/2017 21:00,0.536
9/18/2017 21:05,0.582
9/18/2017 21:10,0.583
9/18/2017 21:15,0.584
9/18/2017 21:20,0.61
9/18/2017 21:25,0.605
9/18/2017 21:30,0.612
9/18/2017 21:35,0.608
9/18/2017 21:40,0.592
9/18/2017 21:45,0.594
9/18/2017 21:50,0.625
9/18/2017 21:55,0.568
9/18/2017 22:00,0.544
9/18/2017 22:05,0.525
9/18/2017 22:10,0.582
9/18/2017 22:15,0.587
9/18/2017 22:20,0.563
9/18/2017 22:25,0.549
9/18/2017 22:30,0.535
9/18/2017 22:35,0.534
9/18/2017 22:40,0.544
9/18/2017 22:45,0.549
9/18/2017 22:50,0.54
9/18/2017 22:55,0.563
9/18/2017 23:00,0.571
9/18/2017 23:05,0.566
9/18/2017 23:10,0.574
9/18/2017 23:15,0.557
9/18/2017 23:20,0.525499
9/18/2017 23:25,0.494
9/18/2017 23:30,0.49
9/18/2017 23:35,0.463
9/18/2017 23:40,0.487
9/18/2017 23:45,0.53
9/18/2017 23:50,0.504
9/18/2017 23:55,0.478
9/19/2017 0:00,0.473
9/19/2017 0:05,0.474
9/19/2017 0:10,0.473
9/19/2017 0:15,0.439
9/19/2017 0:20,0.405
9/19/2017 0:25,0.441
9/19/2017 0:30,0.455
9/19/2017 0:35,0.455
9/19/2017 0:40,0.421
9/19/2017 0:45,0.374
9/19/2017 0:50,0.429
9/19/2017 0:55,0.423
9/19/2017 1:00,0.417
9/19/2017 1:05,0.374
9/19/2017 1:10,0.397
9/19/2017 1:15,0.394
9/19/2017 1:20,0.391
9/19/2017 1:25,0.345
9/19/2017 1:30,0.337
9/19/2017 1:35,0.346
9/19/2017 1:40,0.355
9/19/2017 1:45,0.371
9/19/2017 1:50,0.382
9/19/2017 1:55,0.395
9/19/2017 2:00,0.42
9/19/2017 2:05,0.424
9/19/2017 2:10,0.4135
9/19/2017 2:15,0.403
9/19/2017 2:20,0.361
9/19/2017 2:25,0.367
9/19/2017 2:30,0.36
9/19/2017 2:35,0.367
9/19/2017 2:40,0.382
9/19/2017 2:45,0.376
9/19/2017 2:50,0.422
9/19/2017 2:55,0.376
9/19/2017 3:00,0.387
9/19/2017 3:05,0.39
9/19/2017 3:10,0.393
9/19/2017 3:15,0.362
9/19/2017 3:20,0.371
9/19/2017 3:25,0.353
9/19/2017 3:30,0.3635
9/19/2017 3:35,0.374
9/19/2017 3:40,0.389
9/19/2017 3:45,0.3775
9/19/2017 3:50,0.366
9/19/2017 3:55,0.41
9/19/2017 4:00,0.453
9/19/2017 4:05,0.453
9/19/2017 4:10,0.468
9/19/2017 4:15,0.4425
9/19/2017 4:20,0.417
9/19/2017 4:25,0.393
9/19/2017 4:30,0.389
9/19/2017 4:35,0.406
9/19/2017 4:40,0.405
9/19/2017 4:45,0.4095
9/19/2017 4:50,0.414
9/19/2017 4:55,0.395
9/19/2017 5:00,0.444
9/19/2017 5:05,0.51
9/19/2017 5:10,0.536
9/19/2017 5:15,0.4685
9/19/2017 5:20,0.43625
9/19/2017 5:25,0.404
9/19/2017 5:30,0.44
9/19/2017 5:35,0.435
9/19/2017 5:40,0.471
9/19/2017 5:45,0.467
9/19/2017 5:50,0.4705
9/19/2017 5:55,0.474
9/19/2017 6:00,0.475
9/19/2017 6:05,0.512
9/19/2017 6:10,0.558
9/19/2017 6:15,0.501
9/19/2017 6:20,0.549
9/19/2017 6:25,0.529
9/19/2017 6:30,0.582
9/19/2017 6:35,0.553
9/19/2017 6:40,0.594
9/19/2017 6:45,0.625
9/19/2017 6:50,0.538
9/19/2017 6:55,0.624
9/19/2017 7:00,0.51
9/19/2017 7:05,0.592
9/19/2017 7:10,0.598
9/19/2017 7:15,0.546
9/19/2017 7:20,0.589
9/19/2017 7:25,0.535
9/19/2017 7:30,0.528
9/19/2017 7:35,0.529
9/19/2017 7:40,0.589
9/19/2017 7:45,0.541
9/19/2017 7:50,0.54
9/19/2017 7:55,0.516499
9/19/2017 8:00,0.493
9/19/2017 8:05,0.55
9/19/2017 8:10,0.579
9/19/2017 8:15,0.578
9/19/2017 8:20,0.5795
9/19/2017 8:25,0.581
9/19/2017 8:30,0.58
9/19/2017 8:35,0.554
9/19/2017 8:40,0.529
9/19/2017 8:45,0.589
9/19/2017 8:50,0.54
9/19/2017 8:55,0.516
9/19/2017 9:00,0.502
9/19/2017 9:05,0.589
9/19/2017 9:10,0.535
9/19/2017 9:15,0.555
9/19/2017 9:20,0.555
9/19/2017 9:25,0.565
9/19/2017 9:30,0.577
9/19/2017 9:35,0.522
9/19/2017 9:40,0.528
9/19/2017 9:45,0.4815
9/19/2017 9:50,0.435
9/19/2017 9:55,0.425
9/19/2017 10:00,0.416
9/19/2017 10:05,0.387
9/19/2017 10:10,0.405
9/19/2017 10:15,0.387
9/19/2017 10:20,0.394
9/19/2017 10:25,0.363
9/19/2017 10:30,0.389
9/19/2017 10:35,0.415
9/19/2017 10:40,0.425
9/19/2017 10:45,0.427
9/19/2017 10:50,0.453
9/19/2017 10:55,0.5
9/19/2017 11:00,0.46
9/19/2017 11:05,0.42
9/19/2017 11:10,0.413
9/19/2017 11:15,0.412
9/19/2017 11:20,0.4625
9/19/2017 11:25,0.513
9/19/2017 11:30,0.529
9/19/2017 11:35,0.53
9/19/2017 11:40,0.53
9/19/2017 11:45,0.568
9/19/2017 11:50,0.571
9/19/2017 11:55,0.612
9/19/2017 12:00,0.609
9/19/2017 12:05,0.601
9/19/2017 12:10,0.578
9/19/2017 12:15,0.531
9/19/2017 12:20,0.484
9/19/2017 12:25,0.504
9/19/2017 12:30,0.509
9/19/2017 12:35,0.558
9/19/2017 12:40,0.554
9/19/2017 12:45,0.587
9/19/2017 12:50,0.585
9/19/2017 12:55,0.591
9/19/2017 13:00,0.582
9/19/2017 13:05,0.552
9/19/2017 13:10,0.521
9/19/2017 13:15,0.595
9/19/2017 13:20,0.53
9/19/2017 13:25,0.534
9/19/2017 13:30,0.609
9/19/2017 13:35,0.614
9/19/2017 13:40,0.609
9/19/2017 13:45,0.548
9/19/2017 13:50,0.591
9/19/2017 13:55,0.596
9/19/2017 14:00,0.5575
9/19/2017 14:05,0.519
9/19/2017 14:10,0.555
9/19/2017 14:15,0.574
9/19/2017 14:20,0.537
9/19/2017 14:25,0.608
9/19/2017 14:30,0.618
9/19/2017 14:35,0.604
9/19/2017 14:40,0.57
9/19/2017 14:45,0.561
9/19/2017 14:50,0.527
9/19/2017 14:55,0.597
9/19/2017 15:00,0.569
9/19/2017 15:05,0.57
9/19/2017 15:10,0.586
9/19/2017 15:15,0.608
9/19/2017 15:20,0.601
9/19/2017 15:25,0.55
9/19/2017 15:30,0.552
9/19/2017 15:35,0.633
9/19/2017 15:40,0.619
9/19/2017 15:45,0.608
9/19/2017 15:50,0.605
9/19/2017 15:55,0.579
9/19/2017 16:00,0.617
9/19/2017 16:05,0.604
9/19/2017 16:10,0.58
9/19/2017 16:15,0.538
9/19/2017 16:20,0.534
9/19/2017 16:25,0.508
9/19/2017 16:30,0.548
9/19/2017 16:35,0.589
9/19/2017 16:40,0.56
9/19/2017 16:45,0.553
9/19/2017 16:50,0.59
9/19/2017 16:55,0.586
9/19/2017 17:00,0.628
9/19/2017 17:05,0.627
9/19/2017 17:10,0.627
9/19/2017 17:15,0.637
9/19/2017 17:20,0.608
9/19/2017 17:25,0.607
9/19/2017 17:30,0.619
9/19/2017 17:35,0.583
9/19/2017 17:40,0.616
9/19/2017 17:45,0.622
9/19/2017 17:50,0.625
9/19/2017 17:55,0.583
9/19/2017 18:00,0.578
9/19/2017 18:05,0.608
9/19/2017 18:10,0.61
9/19/2017 18:15,0.599
9/19/2017 18:20,0.649
9/19/2017 18:25,0.588
9/19/2017 18:30,0.605
9/19/2017 18:35,0.562
9/19/2017 18:40,0.56
9/19/2017 18:45,0.609
9/19/2017 18:50,0.628
9/19/2017 18:55,0.539
9/19/2017 19:00,0.614
9/19/2017 19:05,0.589
9/19/2017 19:10,0.619
9/19/2017 19:15,0.619
9/19/2017 19:20,0.618
9/19/2017 19:25,0.623
9/19/2017 19:30,0.585
9/19/2017 19:35,0.648
9/19/2017 19:40,0.636
9/19/2017 19:45,0.563
9/19/2017 19:50,0.652
9/19/2017 19:55,0.643
9/19/2017 20:00,0.595
9/19/2017 20:05,0.686
9/19/2017 20:10,0.609
9/19/2017 20:15,0.59
9/19/2017 20:20,0.678
9/19/2017 20:25,0.631
9/19/2017 20:30,0.618
9/19/2017 20:35,0.609
9/19/2017 20:40,0.616
9/19/2017 20:45,0.621
9/19/2017 20:50,0.619
9/19/2017 20:55,0.558
9/19/2017 21:00,0.636
9/19/2017 21:05,0.642
9/19/2017 21:10,0.605
9/19/2017 21:15,0.601
9/19/2017 21:20,0.568
9/19/2017 21:25,0.534
9/19/2017 21:30,0.595
9/19/2017 21:35,0.609
9/19/2017 21:40,0.619
9/19/2017 21:45,0.531
9/19/2017 21:50,0.612
9/19/2017 21:55,0.569
9/19/2017 22:00,0.591
9/19/2017 22:05,0.599
9/19/2017 22:10,0.596
9/19/2017 22:15,0.574
9/19/2017 22:20,0.577
9/19/2017 22:25,0.57
9/19/2017 22:30,0.593
9/19/2017 22:35,0.594
9/19/2017 22:40,0.601
9/19/2017 22:45,0.579
9/19/2017 22:50,0.551
9/19/2017 22:55,0.523
9/19/2017 23:00,0.603
9/19/2017 23:05,0.529
9/19/2017 23:10,0.495
9/19/2017 23:15,0.552
9/19/2017 23:20,0.51
9/19/2017 23:25,0.477
9/19/2017 23:30,0.477
9/19/2017 23:35,0.476
9/19/2017 23:40,0.492
9/19/2017 23:45,0.4585
9/19/2017 23:50,0.425
9/19/2017 23:55,0.426
9/20/2017 0:00,0.433
9/20/2017 0:05,0.507
9/20/2017 0:10,0.509499
9/20/2017 0:15,0.512
9/20/2017 0:20,0.53
9/20/2017 0:25,0.488
9/20/2017 0:30,0.486
9/20/2017 0:35,0.438
9/20/2017 0:40,0.39
9/20/2017 0:45,0.429
9/20/2017 0:50,0.529
9/20/2017 0:55,0.549
9/20/2017 1:00,0.514
9/20/2017 1:05,0.479
9/20/2017 1:10,0.447
9/20/2017 1:15,0.408
9/20/2017 1:20,0.369
9/20/2017 1:25,0.369
9/20/2017 1:30,0.411
9/20/2017 1:35,0.453
9/20/2017 1:40,0.424
9/20/2017 1:45,0.438
9/20/2017 1:50,0.423
9/20/2017 1:55,0.42
9/20/2017 2:00,0.417
9/20/2017 2:05,0.429
9/20/2017 2:10,0.432
9/20/2017 2:15,0.39
9/20/2017 2:20,0.412
9/20/2017 2:25,0.411
9/20/2017 2:30,0.41
9/20/2017 2:35,0.388
9/20/2017 2:40,0.437
9/20/2017 2:45,0.436
9/20/2017 2:50,0.42
9/20/2017 2:55,0.4105
9/20/2017 3:00,0.401
9/20/2017 3:05,0.428
9/20/2017 3:10,0.427
9/20/2017 3:15,0.454
9/20/2017 3:20,0.481
9/20/2017 3:25,0.485
9/20/2017 3:30,0.4365
9/20/2017 3:35,0.388
9/20/2017 3:40,0.395
9/20/2017 3:45,0.402
9/20/2017 3:50,0.442
9/20/2017 3:55,0.463
9/20/2017 4:00,0.46
9/20/2017 4:05,0.42
9/20/2017 4:10,0.3945
9/20/2017 4:15,0.369
9/20/2017 4:20,0.371
9/20/2017 4:25,0.4525
9/20/2017 4:30,0.534
9/20/2017 4:35,0.501499
9/20/2017 4:40,0.469
9/20/2017 4:45,0.462
9/20/2017 4:50,0.461
9/20/2017 4:55,0.521
9/20/2017 5:00,0.517
9/20/2017 5:05,0.521499
9/20/2017 5:10,0.526
9/20/2017 5:15,0.526
9/20/2017 5:20,0.54
9/20/2017 5:25,0.556
9/20/2017 5:30,0.546
9/20/2017 5:35,0.523
9/20/2017 5:40,0.5
9/20/2017 5:45,0.595
9/20/2017 5:50,0.543
9/20/2017 5:55,0.534
9/20/2017 6:00,0.515
9/20/2017 6:05,0.527
9/20/2017 6:10,0.52
9/20/2017 6:15,0.481
9/20/2017 6:20,0.442
9/20/2017 6:25,0.508
9/20/2017 6:30,0.574
9/20/2017 6:35,0.589
9/20/2017 6:40,0.548
9/20/2017 6:45,0.624
9/20/2017 6:50,0.584
9/20/2017 6:55,0.547
9/20/2017 7:00,0.623
9/20/2017 7:05,0.557
9/20/2017 7:10,0.59
9/20/2017 7:15,0.546
9/20/2017 7:20,0.491
9/20/2017 7:25,0.51
9/20/2017 7:30,0.529
9/20/2017 7:35,0.623
9/20/2017 7:40,0.578
9/20/2017 7:45,0.618
9/20/2017 7:50,0.629
9/20/2017 7:55,0.602
9/20/2017 8:00,0.524
9/20/2017 8:05,0.508
9/20/2017 8:10,0.539
9/20/2017 8:15,0.57
9/20/2017 8:20,0.62
9/20/2017 8:25,0.607
9/20/2017 8:30,0.599
9/20/2017 8:35,0.66
9/20/2017 8:40,0.586
9/20/2017 8:45,0.556
9/20/2017 8:50,0.647
9/20/2017 8:55,0.65
9/20/2017 9:00,0.618
9/20/2017 9:05,0.632
9/20/2017 9:10,0.571
9/20/2017 9:15,0.58
9/20/2017 9:20,0.593
9/20/2017 9:25,0.564
9/20/2017 9:30,0.573
9/20/2017 9:35,0.618
9/20/2017 9:40,0.556
9/20/2017 9:45,0.588
9/20/2017 9:50,0.587
9/20/2017 9:55,0.561
9/20/2017 10:00,0.56
9/20/2017 10:05,0.645
9/20/2017 10:10,0.624
9/20/2017 10:15,0.634
9/20/2017 10:20,0.558
9/20/2017 10:25,0.582
9/20/2017 10:30,0.568
9/20/2017 10:35,0.599
9/20/2017 10:40,0.631
9/20/2017 10:45,0.553
9/20/2017 10:50,0.541
9/20/2017 10:55,0.541
