BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
3/12/2018 9:50,0.48
3/12/2018 9:55,0.419999
3/12/2018 10:00,0.419999
3/12/2018 10:05,0.465
3/12/2018 10:10,0.458
3/12/2018 10:15,0.458
3/12/2018 10:20,0.486
3/12/2018 10:25,0.477
3/12/2018 10:30,0.463
3/12/2018 10:35,0.445
3/12/2018 10:40,0.503
3/12/2018 10:45,0.432999
3/12/2018 10:50,0.432999
3/12/2018 10:55,0.423999
3/12/2018 11:00,0.394
3/12/2018 11:05,0.451
3/12/2018 11:10,0.458
3/12/2018 11:15,0.457
3/12/2018 11:20,0.478
3/12/2018 11:25,0.496
3/12/2018 11:30,0.493
3/12/2018 11:35,0.461
3/12/2018 11:40,0.486
3/12/2018 11:45,0.496
3/12/2018 11:50,0.494
3/12/2018 11:55,0.468055
3/12/2018 12:00,0.493
3/12/2018 12:05,0.455897
3/12/2018 12:10,0.461
3/12/2018 12:15,0.45
3/12/2018 12:20,0.431999
3/12/2018 12:25,0.499
3/12/2018 12:30,0.454
3/12/2018 12:35,0.446
3/12/2018 12:40,0.473
3/12/2018 12:45,0.445241
3/12/2018 12:50,0.479
3/12/2018 12:55,0.49
3/12/2018 13:00,0.471
3/12/2018 13:05,0.472
3/12/2018 13:10,0.475
3/12/2018 13:15,0.472
3/12/2018 13:20,0.492
3/12/2018 13:25,0.491
3/12/2018 13:30,0.495
3/12/2018 13:35,0.461664
3/12/2018 13:40,0.451924
3/12/2018 13:45,0.465
3/12/2018 13:50,0.493
3/12/2018 13:55,0.469
3/12/2018 14:00,0.464
3/12/2018 14:05,0.472
3/12/2018 14:10,0.45
3/12/2018 14:15,0.454
3/12/2018 14:20,0.47
3/12/2018 14:25,0.466
3/12/2018 14:30,0.439999
3/12/2018 14:35,0.447
3/12/2018 14:40,0.448
3/12/2018 14:45,0.468
3/12/2018 14:50,0.466
3/12/2018 14:55,0.462
3/12/2018 15:00,0.449
3/12/2018 15:05,0.453
3/12/2018 15:10,0.454
3/12/2018 15:15,0.47
3/12/2018 15:20,0.456
3/12/2018 15:25,0.413999
3/12/2018 15:30,0.428999
3/12/2018 15:35,0.425999
3/12/2018 15:40,0.428999
3/12/2018 15:45,0.39
3/12/2018 15:50,0.442
3/12/2018 15:55,0.465
3/12/2018 16:00,0.432999
3/12/2018 16:05,0.433999
3/12/2018 16:10,0.417999
3/12/2018 16:15,0.417999
3/12/2018 16:20,0.422999
3/12/2018 16:25,0.449
3/12/2018 16:30,0.451
3/12/2018 16:35,0.454
3/12/2018 16:40,0.472
3/12/2018 16:45,0.478
3/12/2018 16:50,0.46
3/12/2018 16:55,0.447
3/12/2018 17:00,0.427999
3/12/2018 17:05,0.424999
3/12/2018 17:10,0.430999
3/12/2018 17:15,0.458
3/12/2018 17:20,0.446
3/12/2018 17:25,0.458
3/12/2018 17:30,0.449
3/12/2018 17:35,0.447
3/12/2018 17:40,0.522
3/12/2018 17:45,0.454
3/12/2018 17:50,0.484
3/12/2018 17:55,0.502
3/12/2018 18:00,0.5
3/12/2018 18:05,0.493
3/12/2018 18:10,0.494
3/12/2018 18:15,0.479
3/12/2018 18:20,0.453
3/12/2018 18:25,0.452416
3/12/2018 18:30,0.432999
3/12/2018 18:35,0.444
3/12/2018 18:40,0.444
3/12/2018 18:45,0.454
3/12/2018 18:50,0.448
3/12/2018 18:55,0.449
3/12/2018 19:00,0.435999
3/12/2018 19:05,0.432999
3/12/2018 19:10,0.415999
3/12/2018 19:15,0.411999
3/12/2018 19:20,0.45
3/12/2018 19:25,0.405
3/12/2018 19:30,0.408999
3/12/2018 19:35,0.409999
3/12/2018 19:40,0.467
3/12/2018 19:45,0.409999
3/12/2018 19:50,0.402
3/12/2018 19:55,0.409999
3/12/2018 20:00,0.397
3/12/2018 20:05,0.366
3/12/2018 20:10,0.415999
3/12/2018 20:15,0.434999
3/12/2018 20:20,0.426999
3/12/2018 20:25,0.432999
3/12/2018 20:30,0.440999
3/12/2018 20:35,0.454
3/12/2018 20:40,0.447
3/12/2018 20:45,0.428999
3/12/2018 20:50,0.428999
3/12/2018 20:55,0.445
3/12/2018 21:00,0.472
3/12/2018 21:05,0.477
3/12/2018 21:10,0.466
3/12/2018 21:15,0.445
3/12/2018 21:20,0.448
3/12/2018 21:25,0.471
3/12/2018 21:30,0.461
3/12/2018 21:35,0.433999
3/12/2018 21:40,0.466
3/12/2018 21:45,0.452
3/12/2018 21:50,0.453
3/12/2018 21:55,0.440219
3/12/2018 22:00,0.454
3/12/2018 22:05,0.437235
3/12/2018 22:10,0.399
3/12/2018 22:15,0.401
3/12/2018 22:20,0.403
3/12/2018 22:25,0.425999
3/12/2018 22:30,0.419999
3/12/2018 22:35,0.413999
3/12/2018 22:40,0.415999
3/12/2018 22:45,0.411999
3/12/2018 22:50,0.415999
3/12/2018 22:55,0.404
3/12/2018 23:00,0.381
3/12/2018 23:05,0.420999
3/12/2018 23:10,0.381
3/12/2018 23:15,0.403
3/12/2018 23:20,0.405
3/12/2018 23:25,0.387
3/12/2018 23:30,0.373
3/12/2018 23:35,0.374
3/12/2018 23:40,0.375
3/12/2018 23:45,0.374
3/12/2018 23:50,0.379
3/12/2018 23:55,0.38
3/13/2018 0:00,0.36
3/13/2018 0:05,0.354
3/13/2018 0:10,0.36
3/13/2018 0:15,0.358
3/13/2018 0:20,0.367
3/13/2018 0:25,0.36
3/13/2018 0:30,0.355
3/13/2018 0:35,0.339
3/13/2018 0:40,0.339
3/13/2018 0:45,0.336
3/13/2018 0:50,0.347999
3/13/2018 0:55,0.364
3/13/2018 1:00,0.36
3/13/2018 1:05,0.375
3/13/2018 1:10,0.411999
3/13/2018 1:15,0.374
3/13/2018 1:20,0.388
3/13/2018 1:25,0.383
3/13/2018 1:30,0.383
3/13/2018 1:35,0.384
3/13/2018 1:40,0.376
3/13/2018 1:45,0.371
3/13/2018 1:50,0.356
3/13/2018 1:55,0.356
3/13/2018 2:00,0.362
3/13/2018 2:05,0.379
3/13/2018 2:10,0.371
3/13/2018 2:15,0.355
3/13/2018 2:20,0.357
3/13/2018 2:25,0.358
3/13/2018 2:30,0.359
3/13/2018 2:35,0.362
3/13/2018 2:40,0.381
3/13/2018 2:45,0.38
3/13/2018 2:50,0.365
3/13/2018 2:55,0.351
3/13/2018 3:00,0.339
3/13/2018 3:05,0.345999
3/13/2018 3:10,0.352
3/13/2018 3:15,0.349999
3/13/2018 3:20,0.358
3/13/2018 3:25,0.344999
3/13/2018 3:30,0.347999
3/13/2018 3:35,0.332
3/13/2018 3:40,0.348999
3/13/2018 3:45,0.352
3/13/2018 3:50,0.361
3/13/2018 3:55,0.359
3/13/2018 4:00,0.348999
3/13/2018 4:05,0.355
3/13/2018 4:10,0.379
3/13/2018 4:15,0.378
3/13/2018 4:20,0.376
3/13/2018 4:25,0.341
3/13/2018 4:30,0.357
3/13/2018 4:35,0.367
3/13/2018 4:40,0.365
3/13/2018 4:45,0.337
3/13/2018 4:50,0.33
3/13/2018 4:55,0.353
3/13/2018 5:00,0.347999
3/13/2018 5:05,0.353
3/13/2018 5:10,0.345999
3/13/2018 5:15,0.383
3/13/2018 5:20,0.385
3/13/2018 5:25,0.365
3/13/2018 5:30,0.424999
3/13/2018 5:35,0.424999
3/13/2018 5:40,0.423999
3/13/2018 5:45,0.417999
3/13/2018 5:50,0.38
3/13/2018 5:55,0.390997
3/13/2018 6:00,0.410999
3/13/2018 6:05,0.391
3/13/2018 6:10,0.366
3/13/2018 6:15,0.394
3/13/2018 6:20,0.402
3/13/2018 6:25,0.407999
3/13/2018 6:30,0.404
3/13/2018 6:35,0.408999
3/13/2018 6:40,0.409999
3/13/2018 6:45,0.406
3/13/2018 6:50,0.451
3/13/2018 6:55,0.436999
3/13/2018 7:00,0.432067
3/13/2018 7:05,0.406
3/13/2018 7:10,0.415999
3/13/2018 7:15,0.447
3/13/2018 7:20,0.398
3/13/2018 7:25,0.432999
3/13/2018 7:30,0.45
3/13/2018 7:35,0.432974
3/13/2018 7:40,0.47
3/13/2018 7:45,0.467
3/13/2018 7:50,0.474
3/13/2018 7:55,0.464
3/13/2018 8:00,0.421999
3/13/2018 8:05,0.438597
3/13/2018 8:10,0.401
3/13/2018 8:15,0.462
3/13/2018 8:20,0.458
3/13/2018 8:25,0.446
3/13/2018 8:30,0.457
3/13/2018 8:35,0.479
3/13/2018 8:40,0.48
3/13/2018 8:45,0.451
3/13/2018 8:50,0.440999
3/13/2018 8:55,0.447
3/13/2018 9:00,0.465
3/13/2018 9:05,0.464
3/13/2018 9:10,0.459
3/13/2018 9:15,0.458486
3/13/2018 9:20,0.410999
3/13/2018 9:25,0.413999
3/13/2018 9:30,0.420999
3/13/2018 9:35,0.434999
3/13/2018 9:40,0.421999
3/13/2018 9:45,0.426999
3/13/2018 9:50,0.473
3/13/2018 9:55,0.428999
3/13/2018 10:00,0.461
3/13/2018 10:05,0.416999
3/13/2018 10:10,0.432999
3/13/2018 10:15,0.503
3/13/2018 10:20,0.508
3/13/2018 10:25,0.484328
3/13/2018 10:30,0.45
3/13/2018 10:35,0.454
3/13/2018 10:40,0.455
3/13/2018 10:45,0.459
3/13/2018 10:50,0.505
3/13/2018 10:55,0.483
3/13/2018 11:00,0.46782
3/13/2018 11:05,0.427999
3/13/2018 11:10,0.433999
3/13/2018 11:15,0.432999
3/13/2018 11:20,0.432999
3/13/2018 11:25,0.452
3/13/2018 11:30,0.456
3/13/2018 11:35,0.518
3/13/2018 11:40,0.512
3/13/2018 11:45,0.481032
3/13/2018 11:50,0.453
3/13/2018 11:55,0.419999
3/13/2018 12:00,0.430999
3/13/2018 12:05,0.452
3/13/2018 12:10,0.472
3/13/2018 12:15,0.45
3/13/2018 12:20,0.437999
3/13/2018 12:25,0.440999
3/13/2018 12:30,0.446
3/13/2018 12:35,0.439999
3/13/2018 12:40,0.438999
3/13/2018 12:45,0.423999
3/13/2018 12:50,0.445
3/13/2018 12:55,0.426269
3/13/2018 13:00,0.453
3/13/2018 13:05,0.484
3/13/2018 13:10,0.468
3/13/2018 13:15,0.462
3/13/2018 13:20,0.478
3/13/2018 13:25,0.469
3/13/2018 13:30,0.473
3/13/2018 13:35,0.443
3/13/2018 13:40,0.431999
3/13/2018 13:45,0.433999
3/13/2018 13:50,0.416999
3/13/2018 13:55,0.406
3/13/2018 14:00,0.424999
3/13/2018 14:05,0.422999
3/13/2018 14:10,0.438999
3/13/2018 14:15,0.437999
3/13/2018 14:20,0.45
3/13/2018 14:25,0.408999
3/13/2018 14:30,0.403
3/13/2018 14:35,0.445
3/13/2018 14:40,0.449
3/13/2018 14:45,0.447
3/13/2018 14:50,0.409999
3/13/2018 14:55,0.402
3/13/2018 15:00,0.401
3/13/2018 15:05,0.403
3/13/2018 15:10,0.444
3/13/2018 15:15,0.459
3/13/2018 15:20,0.459
3/13/2018 15:25,0.486
3/13/2018 15:30,0.448
3/13/2018 15:35,0.436999
3/13/2018 15:40,0.431999
3/13/2018 15:45,0.433999
3/13/2018 15:50,0.486
3/13/2018 15:55,0.484
3/13/2018 16:00,0.484
3/13/2018 16:05,0.484
3/13/2018 16:10,0.46374
3/13/2018 16:15,0.437999
3/13/2018 16:20,0.459
3/13/2018 16:25,0.464
3/13/2018 16:30,0.462
3/13/2018 16:35,0.437999
3/13/2018 16:40,0.424999
3/13/2018 16:45,0.446
3/13/2018 16:50,0.486
3/13/2018 16:55,0.48
3/13/2018 17:00,0.46538
3/13/2018 17:05,0.467
3/13/2018 17:10,0.458
3/13/2018 17:15,0.438999
3/13/2018 17:20,0.436999
3/13/2018 17:25,0.425999
3/13/2018 17:30,0.443
3/13/2018 17:35,0.501
3/13/2018 17:40,0.479
3/13/2018 17:45,0.472888
3/13/2018 17:50,0.466
3/13/2018 17:55,0.464
3/13/2018 18:00,0.458845
3/13/2018 18:05,0.477
3/13/2018 18:10,0.424999
3/13/2018 18:15,0.426999
3/13/2018 18:20,0.416999
3/13/2018 18:25,0.5
3/13/2018 18:30,0.475
3/13/2018 18:35,0.483
3/13/2018 18:40,0.468483
3/13/2018 18:45,0.433999
3/13/2018 18:50,0.445
3/13/2018 18:55,0.466
3/13/2018 19:00,0.406999
3/13/2018 19:05,0.391
3/13/2018 19:10,0.46
3/13/2018 19:15,0.437999
3/13/2018 19:20,0.411999
3/13/2018 19:25,0.447
3/13/2018 19:30,0.45
3/13/2018 19:35,0.416999
3/13/2018 19:40,0.462
3/13/2018 19:45,0.461
3/13/2018 19:50,0.451071
3/13/2018 19:55,0.446487
3/13/2018 20:00,0.436999
3/13/2018 20:05,0.483
3/13/2018 20:10,0.464
3/13/2018 20:15,0.448
3/13/2018 20:20,0.447
3/13/2018 20:25,0.415999
3/13/2018 20:30,0.423999
3/13/2018 20:35,0.443
3/13/2018 20:40,0.453
3/13/2018 20:45,0.463
3/13/2018 20:50,0.435999
3/13/2018 20:55,0.438999
3/13/2018 21:00,0.425999
3/13/2018 21:05,0.442
3/13/2018 21:10,0.459
3/13/2018 21:15,0.451
3/13/2018 21:20,0.422999
3/13/2018 21:25,0.431758
3/13/2018 21:30,0.409999
3/13/2018 21:35,0.433999
3/13/2018 21:40,0.462
3/13/2018 21:45,0.459
3/13/2018 21:50,0.463
3/13/2018 21:55,0.463
3/13/2018 22:00,0.454
3/13/2018 22:05,0.431999
3/13/2018 22:10,0.431999
3/13/2018 22:15,0.405
3/13/2018 22:20,0.402
3/13/2018 22:25,0.408999
3/13/2018 22:30,0.453
3/13/2018 22:35,0.451
3/13/2018 22:40,0.404
3/13/2018 22:45,0.398
3/13/2018 22:50,0.388
3/13/2018 22:55,0.392
3/13/2018 23:00,0.397
3/13/2018 23:05,0.394
3/13/2018 23:10,0.386051
3/13/2018 23:15,0.378121
3/13/2018 23:20,0.366
3/13/2018 23:25,0.374
3/13/2018 23:30,0.368
3/13/2018 23:35,0.369
3/13/2018 23:40,0.36
3/13/2018 23:45,0.335
3/13/2018 23:50,0.363
3/13/2018 23:55,0.359
3/14/2018 0:00,0.36
3/14/2018 0:05,0.357
3/14/2018 0:10,0.351
3/14/2018 0:15,0.348999
3/14/2018 0:20,0.336
3/14/2018 0:25,0.351
3/14/2018 0:30,0.348999
3/14/2018 0:35,0.347999
3/14/2018 0:40,0.353
3/14/2018 0:45,0.353
3/14/2018 0:50,0.345999
3/14/2018 0:55,0.351
3/14/2018 1:00,0.358
3/14/2018 1:05,0.359
3/14/2018 1:10,0.371
3/14/2018 1:15,0.371
3/14/2018 1:20,0.36
3/14/2018 1:25,0.343
3/14/2018 1:30,0.343
3/14/2018 1:35,0.344999
3/14/2018 1:40,0.355
3/14/2018 1:45,0.351
3/14/2018 1:50,0.341
3/14/2018 1:55,0.341
3/14/2018 2:00,0.34
3/14/2018 2:05,0.339
3/14/2018 2:10,0.341
3/14/2018 2:15,0.339
3/14/2018 2:20,0.377
3/14/2018 2:25,0.378
3/14/2018 2:30,0.373
3/14/2018 2:35,0.368
3/14/2018 2:40,0.371
3/14/2018 2:45,0.386
3/14/2018 2:50,0.343999
3/14/2018 2:55,0.343
3/14/2018 3:00,0.346999
3/14/2018 3:05,0.33
3/14/2018 3:10,0.328
3/14/2018 3:15,0.328
3/14/2018 3:20,0.328
3/14/2018 3:25,0.329
3/14/2018 3:30,0.329
3/14/2018 3:35,0.328
3/14/2018 3:40,0.328
3/14/2018 3:45,0.32
3/14/2018 3:50,0.366
3/14/2018 3:55,0.357
3/14/2018 4:00,0.345999
3/14/2018 4:05,0.352
3/14/2018 4:10,0.352
3/14/2018 4:15,0.363
3/14/2018 4:20,0.341674
3/14/2018 4:25,0.342
3/14/2018 4:30,0.368
3/14/2018 4:35,0.343999
3/14/2018 4:40,0.346999
3/14/2018 4:45,0.364
3/14/2018 4:50,0.373
3/14/2018 4:55,0.373
3/14/2018 5:00,0.372
3/14/2018 5:05,0.398
3/14/2018 5:10,0.371
3/14/2018 5:15,0.365
3/14/2018 5:20,0.371
3/14/2018 5:25,0.377
3/14/2018 5:30,0.375
3/14/2018 5:35,0.36
3/14/2018 5:40,0.406
3/14/2018 5:45,0.406999
3/14/2018 5:50,0.39
3/14/2018 5:55,0.439999
3/14/2018 6:00,0.436999
3/14/2018 6:05,0.429999
3/14/2018 6:10,0.46
3/14/2018 6:15,0.428237
3/14/2018 6:20,0.426999
3/14/2018 6:25,0.406999
3/14/2018 6:30,0.409999
3/14/2018 6:35,0.405
3/14/2018 6:40,0.432999
3/14/2018 6:45,0.49
3/14/2018 6:50,0.455
3/14/2018 6:55,0.463
3/14/2018 7:00,0.469
3/14/2018 7:05,0.487
3/14/2018 7:10,0.478
3/14/2018 7:15,0.432999
3/14/2018 7:20,0.434999
3/14/2018 7:25,0.408999
3/14/2018 7:30,0.449
3/14/2018 7:35,0.452
3/14/2018 7:40,0.517
3/14/2018 7:45,0.453
3/14/2018 7:50,0.463
3/14/2018 7:55,0.494
3/14/2018 8:00,0.492
3/14/2018 8:05,0.472568
3/14/2018 8:10,0.488
3/14/2018 8:15,0.52
3/14/2018 8:20,0.479404
3/14/2018 8:25,0.48528
3/14/2018 8:30,0.439999
3/14/2018 8:35,0.4542
3/14/2018 8:40,0.484
3/14/2018 8:45,0.438999
3/14/2018 8:50,0.459
3/14/2018 8:55,0.464
3/14/2018 9:00,0.454
3/14/2018 9:05,0.468
3/14/2018 9:10,0.446
3/14/2018 9:15,0.463
3/14/2018 9:20,0.465
3/14/2018 9:25,0.45
3/14/2018 9:30,0.452
3/14/2018 9:35,0.461
3/14/2018 9:40,0.503
3/14/2018 9:45,0.448
3/14/2018 9:50,0.435999
3/14/2018 9:55,0.475
3/14/2018 10:00,0.474
3/14/2018 10:05,0.464
3/14/2018 10:10,0.454276
3/14/2018 10:15,0.445969
3/14/2018 10:20,0.410999
3/14/2018 10:25,0.487
3/14/2018 10:30,0.459
3/14/2018 10:35,0.467
3/14/2018 10:40,0.463
3/14/2018 10:45,0.45
3/14/2018 10:50,0.464
3/14/2018 10:55,0.482
3/14/2018 11:00,0.47
3/14/2018 11:05,0.451361
3/14/2018 11:10,0.428999
3/14/2018 11:15,0.412999
3/14/2018 11:20,0.419999
3/14/2018 11:25,0.420999
3/14/2018 11:30,0.419865
3/14/2018 11:35,0.42061
3/14/2018 11:40,0.423437
3/14/2018 11:45,0.424054
3/14/2018 11:50,0.427979
3/14/2018 11:55,0.425901
3/14/2018 12:00,0.419421
3/14/2018 12:05,0.417498
3/14/2018 12:10,0.414799
3/14/2018 12:15,0.414277
3/14/2018 12:20,0.416886
3/14/2018 12:25,0.416459
3/14/2018 12:30,0.415123
3/14/2018 12:35,0.415184
3/14/2018 12:40,0.413129
3/14/2018 12:45,0.414834
3/14/2018 12:50,0.415787
3/14/2018 12:55,0.417337
3/14/2018 13:00,0.415877
3/14/2018 13:05,0.417422
3/14/2018 13:10,0.402
3/14/2018 13:15,0.426999
3/14/2018 13:20,0.427999
3/14/2018 13:25,0.427999
3/14/2018 13:30,0.426999
3/14/2018 13:35,0.433999
3/14/2018 13:40,0.381
3/14/2018 13:45,0.455
3/14/2018 13:50,0.424999
3/14/2018 13:55,0.419999
3/14/2018 14:00,0.409885
3/14/2018 14:05,0.445
3/14/2018 14:10,0.434999
3/14/2018 14:15,0.423107
3/14/2018 14:20,0.415963
3/14/2018 14:25,0.47
3/14/2018 14:30,0.444
3/14/2018 14:35,0.446
3/14/2018 14:40,0.429999
3/14/2018 14:45,0.499
3/14/2018 14:50,0.445798
3/14/2018 14:55,0.453854
3/14/2018 15:00,0.404
3/14/2018 15:05,0.424999
3/14/2018 15:10,0.493
3/14/2018 15:15,0.474
3/14/2018 15:20,0.455
3/14/2018 15:25,0.453
3/14/2018 15:30,0.488
3/14/2018 15:35,0.449
3/14/2018 15:40,0.466
3/14/2018 15:45,0.432999
3/14/2018 15:50,0.455
3/14/2018 15:55,0.461
3/14/2018 16:00,0.448
3/14/2018 16:05,0.443
3/14/2018 16:10,0.449
3/14/2018 16:15,0.442
3/14/2018 16:20,0.465
3/14/2018 16:25,0.474
3/14/2018 16:30,0.516
3/14/2018 16:35,0.515
3/14/2018 16:40,0.504
3/14/2018 16:45,0.478791
3/14/2018 16:50,0.452
3/14/2018 16:55,0.475
3/14/2018 17:00,0.481
3/14/2018 17:05,0.562
3/14/2018 17:10,0.494
3/14/2018 17:15,0.487
3/14/2018 17:20,0.466
3/14/2018 17:25,0.468
3/14/2018 17:30,0.456573
3/14/2018 17:35,0.479
3/14/2018 17:40,0.522
3/14/2018 17:45,0.521
3/14/2018 17:50,0.51
3/14/2018 17:55,0.493
3/14/2018 18:00,0.469
3/14/2018 18:05,0.482
3/14/2018 18:10,0.5
3/14/2018 18:15,0.497
3/14/2018 18:20,0.475854
3/14/2018 18:25,0.508
3/14/2018 18:30,0.484
3/14/2018 18:35,0.497
3/14/2018 18:40,0.501
3/14/2018 18:45,0.496
3/14/2018 18:50,0.463
3/14/2018 18:55,0.462
3/14/2018 19:00,0.537
3/14/2018 19:05,0.539
3/14/2018 19:10,0.493
3/14/2018 19:15,0.533
3/14/2018 19:20,0.503
3/14/2018 19:25,0.517
3/14/2018 19:30,0.561
3/14/2018 19:35,0.51
3/14/2018 19:40,0.487
3/14/2018 19:45,0.487
3/14/2018 19:50,0.451
3/14/2018 19:55,0.477
3/14/2018 20:00,0.474
3/14/2018 20:05,0.476
3/14/2018 20:10,0.519
3/14/2018 20:15,0.465
3/14/2018 20:20,0.499
3/14/2018 20:25,0.472
3/14/2018 20:30,0.488
3/14/2018 20:35,0.468
3/14/2018 20:40,0.461
3/14/2018 20:45,0.451
3/14/2018 20:50,0.488
3/14/2018 20:55,0.489
3/14/2018 21:00,0.543
3/14/2018 21:05,0.54
3/14/2018 21:10,0.521
3/14/2018 21:15,0.515
3/14/2018 21:20,0.493
3/14/2018 21:25,0.465
3/14/2018 21:30,0.513
3/14/2018 21:35,0.501
3/14/2018 21:40,0.476
3/14/2018 21:45,0.48
3/14/2018 21:50,0.51
3/14/2018 21:55,0.476
3/14/2018 22:00,0.486
3/14/2018 22:05,0.496
3/14/2018 22:10,0.497
3/14/2018 22:15,0.499
3/14/2018 22:20,0.482
3/14/2018 22:25,0.5
3/14/2018 22:30,0.452
3/14/2018 22:35,0.44624
3/14/2018 22:40,0.423999
3/14/2018 22:45,0.443
3/14/2018 22:50,0.397
3/14/2018 22:55,0.396
3/14/2018 23:00,0.407999
3/14/2018 23:05,0.410999
3/14/2018 23:10,0.418999
3/14/2018 23:15,0.409999
3/14/2018 23:20,0.407999
3/14/2018 23:25,0.423999
3/14/2018 23:30,0.420999
3/14/2018 23:35,0.408434
3/14/2018 23:40,0.443
3/14/2018 23:45,0.448
3/14/2018 23:50,0.440999
3/14/2018 23:55,0.432999
3/15/2018 0:00,0.415999
3/15/2018 0:05,0.439999
3/15/2018 0:10,0.462
3/15/2018 0:15,0.467
3/15/2018 0:20,0.469
3/15/2018 0:25,0.42292
3/15/2018 0:30,0.418999
3/15/2018 0:35,0.418999
3/15/2018 0:40,0.414999
3/15/2018 0:45,0.414999
3/15/2018 0:50,0.415999
3/15/2018 0:55,0.421999
3/15/2018 1:00,0.423999
3/15/2018 1:05,0.462
3/15/2018 1:10,0.455
3/15/2018 1:15,0.455
3/15/2018 1:20,0.458
3/15/2018 1:25,0.420999
3/15/2018 1:30,0.421999
3/15/2018 1:35,0.421999
3/15/2018 1:40,0.424999
3/15/2018 1:45,0.425999
3/15/2018 1:50,0.427999
3/15/2018 1:55,0.451
3/15/2018 2:00,0.448
3/15/2018 2:05,0.406459
3/15/2018 2:10,0.405
3/15/2018 2:15,0.437999
3/15/2018 2:20,0.412999
3/15/2018 2:25,0.436999
3/15/2018 2:30,0.443
3/15/2018 2:35,0.443
3/15/2018 2:40,0.444
3/15/2018 2:45,0.447
3/15/2018 2:50,0.425999
3/15/2018 2:55,0.423999
3/15/2018 3:00,0.426999
3/15/2018 3:05,0.408999
3/15/2018 3:10,0.407999
3/15/2018 3:15,0.410999
3/15/2018 3:20,0.428999
3/15/2018 3:25,0.432999
3/15/2018 3:30,0.424999
3/15/2018 3:35,0.424999
3/15/2018 3:40,0.414999
3/15/2018 3:45,0.417999
3/15/2018 3:50,0.420999
3/15/2018 3:55,0.415999
3/15/2018 4:00,0.410999
3/15/2018 4:05,0.411999
3/15/2018 4:10,0.426999
3/15/2018 4:15,0.426999
3/15/2018 4:20,0.427999
3/15/2018 4:25,0.422999
3/15/2018 4:30,0.458
3/15/2018 4:35,0.458
3/15/2018 4:40,0.447
3/15/2018 4:45,0.440999
3/15/2018 4:50,0.442
3/15/2018 4:55,0.465
3/15/2018 5:00,0.432999
3/15/2018 5:05,0.437999
3/15/2018 5:10,0.455
3/15/2018 5:15,0.444
3/15/2018 5:20,0.401
3/15/2018 5:25,0.412999
3/15/2018 5:30,0.425999
3/15/2018 5:35,0.420999
3/15/2018 5:40,0.448
3/15/2018 5:45,0.451
3/15/2018 5:50,0.429999
3/15/2018 5:55,0.432999
3/15/2018 6:00,0.434999
3/15/2018 6:05,0.428999
3/15/2018 6:10,0.427999
3/15/2018 6:15,0.491
3/15/2018 6:20,0.493
3/15/2018 6:25,0.488
3/15/2018 6:30,0.482
3/15/2018 6:35,0.484
3/15/2018 6:40,0.485
3/15/2018 6:45,0.55
3/15/2018 6:50,0.536
3/15/2018 6:55,0.532
3/15/2018 7:00,0.523
3/15/2018 7:05,0.526
3/15/2018 7:10,0.523
3/15/2018 7:15,0.57
3/15/2018 7:20,0.503419
3/15/2018 7:25,0.497734
3/15/2018 7:30,0.477009
3/15/2018 7:35,0.449
3/15/2018 7:40,0.431999
3/15/2018 7:45,0.515
3/15/2018 7:50,0.49
3/15/2018 7:55,0.48982
3/15/2018 8:00,0.506
3/15/2018 8:05,0.485
3/15/2018 8:10,0.480859
3/15/2018 8:15,0.467015
3/15/2018 8:20,0.454
3/15/2018 8:25,0.458
3/15/2018 8:30,0.447
3/15/2018 8:35,0.44469
3/15/2018 8:40,0.404
3/15/2018 8:45,0.440999
3/15/2018 8:50,0.464
3/15/2018 8:55,0.465
3/15/2018 9:00,0.524
3/15/2018 9:05,0.445
3/15/2018 9:10,0.445
3/15/2018 9:15,0.464
3/15/2018 9:20,0.469
3/15/2018 9:25,0.468
3/15/2018 9:30,0.466
3/15/2018 9:35,0.454
3/15/2018 9:40,0.448
3/15/2018 9:45,0.497
3/15/2018 9:50,0.531
3/15/2018 9:55,0.537
3/15/2018 10:00,0.544
3/15/2018 10:05,0.520299
3/15/2018 10:10,0.505459
3/15/2018 10:15,0.492
3/15/2018 10:20,0.505
3/15/2018 10:25,0.483
3/15/2018 10:30,0.47
3/15/2018 10:35,0.473
3/15/2018 10:40,0.478
3/15/2018 10:45,0.467
3/15/2018 10:50,0.466
3/15/2018 10:55,0.47
3/15/2018 11:00,0.494
3/15/2018 11:05,0.498
3/15/2018 11:10,0.498
3/15/2018 11:15,0.54
3/15/2018 11:20,0.535
3/15/2018 11:25,0.499368
3/15/2018 11:30,0.48
3/15/2018 11:35,0.497
3/15/2018 11:40,0.477
3/15/2018 11:45,0.48
3/15/2018 11:50,0.461
3/15/2018 11:55,0.473
3/15/2018 12:00,0.484
3/15/2018 12:05,0.487
3/15/2018 12:10,0.487
3/15/2018 12:15,0.462
3/15/2018 12:20,0.51
3/15/2018 12:25,0.493
3/15/2018 12:30,0.472
3/15/2018 12:35,0.477
3/15/2018 12:40,0.483
3/15/2018 12:45,0.483
3/15/2018 12:50,0.524
3/15/2018 12:55,0.498
3/15/2018 13:00,0.495
3/15/2018 13:05,0.497
3/15/2018 13:10,0.517
3/15/2018 13:15,0.499
3/15/2018 13:20,0.498
3/15/2018 13:25,0.493
